Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall;SHAP Correlation;LIME Correlation;ACV Correlation;LINDA Correlation
0;0;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.3944006621897965;0.4622652104666367;0.18809440512607337;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.02564102564102564;1.0;1.0;0.3333333333333333;0.29056774234180216;0.39864294512488346;0.2205081874850698;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.29922755871175044;0.4072000475739002;0.21645472815630015;0.0
0;0;1.0;1.0;1.0;0.2;1.0;0.008547008547008548;1.0;0.0;0.0;0.2729438823863896;0.4889351295869222;0.279723874709928;0.0
0;0;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3648759126992853;0.499447091423417;0.19904765845759007;0.0
0;0;1.0;1.0;0.5;0.3333333333333333;1.0;0.017094017094017096;1.0;0.0;0.0;0.3364595138251645;0.44290381986117694;0.22607820010802399;0.0
0;0;1.0;1.0;0.5;0.25;0.5;0.017094017094017096;1.0;0.0;0.0;0.34479045284704674;0.4647391847310818;0.22761093366807839;0.0
0;0;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3469492957501492;0.4057246850826904;0.24444468775300288;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.32581729349210875;0.4296255574402889;0.2172654200220541;0.0
0;0;1.0;1.0;1.0;0.5;1.0;0.008547008547008548;1.0;0.0;0.0;0.2678022168074856;0.4644441122328398;0.2743172129329526;0.0
0;0;1.0;1.0;0.5;0.16666666666666666;0.5;0.017094017094017096;1.0;0.0;0.0;0.3209588809144072;0.4712307796924048;0.22761093366807839;0.0
0;0;0.9999999999962484;0.3333333333333333;1.0;0.0;0.0;0.008547008547008548;1.0;1.0;1.0;0.2748998472197375;0.4387728048857896;0.27213141840759036;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3357787663540314;0.4548206663891503;0.12637542267966156;0.0
0;0;1.0;1.0;1.0;0.2;1.0;0.008547008547008548;1.0;0.0;0.0;0.3223863215977318;0.4328713549209504;0.22131887935082373;0.0
0;0;1.0;1.0;1.0;0.5;1.0;0.008547008547008548;1.0;0.0;0.0;0.3182789343548432;0.4231339624789658;0.2156440362905462;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.2826878780084327;0.4278551224508371;0.26775982935686604;0.0
0;0;1.0;1.0;1.0;0.16666666666666666;1.0;0.008547008547008548;1.0;0.0;0.0;0.3631663401831893;0.4529362848014034;0.21534906518764318;0.0
0;0;1.0;1.0;0.5;0.4;1.0;0.017094017094017096;1.0;0.0;0.0;0.3003602621006488;0.4895252745834061;0.2774247743698464;0.0
0;0;1.0;1.0;1.0;0.2;1.0;0.008547008547008548;1.0;0.0;0.0;0.27827751097920644;0.4573623722750329;0.27358861475783186;0.0
0;0;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.4065884025963967;0.4517559948084357;0.23715870600179564;0.0
0;0;0.9999999901310304;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.27460055506163217;0.4535264297978873;0.2843220753900912;0.039555054900352125
0;0;1.0;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.34027606529296583;0.3723814927813493;0.20186227457272937;0.0
0;0;1.0;1.0;1.0;0.5;1.0;0.008547008547008548;1.0;0.0;0.0;0.2816804967232608;0.469755417201195;0.2766584075898192;0.0
0;0;1.0;1.0;1.0;0.3333333333333333;1.0;0.008547008547008548;1.0;0.0;0.0;0.2852193577823754;0.4635588947381138;0.2789575079299008;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.2751084070038468;0.4679849822117432;0.2743172129329526;0.0
0;0;1.0;1.0;0.5;0.2857142857142857;1.0;0.017094017094017096;1.0;0.0;0.0;0.3112420557590041;0.4600180247592104;0.2781911411498736;0.0
0;0;0.9999999999998151;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;1.0;1.0;0.24916072162267985;0.4626736772433879;0.275774409283194;0.0
0;0;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3751583669320045;0.4779052080119491;0.20510563067151674;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.034188034188034185;1.0;1.0;0.25;0.2828048023725775;0.3915612051670764;0.2124012688275305;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3137412935606129;0.4207733824930302;0.21159057696177655;0.0
0;0;1.0;1.0;1.0;0.2;1.0;0.008547008547008548;1.0;0.0;0.0;0.2953186129832776;0.4375925148928217;0.270674222057349;0.0
0;0;1.0;1.0;0.5;0.6666666666666666;1.0;0.017094017094017096;1.0;0.0;0.0;0.3155573092629728;0.4738864321765824;0.2774247743698464;0.0
0;0;0.9999999977016784;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.2748998472197375;0.4856893321062606;0.2843220753900912;0.12042878509572702
0;0;1.0;0.0;0.0;0.0;0.0;0.034188034188034185;1.0;1.0;0.25;0.2726161133690177;0.4308058474332567;0.218076111887808;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3271837220295873;0.44585454484359655;0.2291436672281328;0.0
0;0;0.9999999998908748;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;1.0;1.0;0.2707097570062629;0.455591937285581;0.2781911411498736;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3220925237543974;0.4338720661208209;0.26703623936188176;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3730349907316454;0.43169106492798265;0.25648753603741115;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.4055015696546247;0.4499855598189839;0.25730049177762476;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.4083925752168903;0.4060197575809323;0.2524227573363428;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.38501834485633146;0.4561820822820649;0.2623706076243834;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3802924770431672;0.4384777323875476;0.2613652704786931;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.40245840590487136;0.4077901925703841;0.25730049177762476;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3598215387429044;0.4079076038164127;0.2570188298083196;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3760378668600927;0.4600180247592104;0.2597728788360232;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.31019554617837514;0.4821484621273571;0.21138485917045452;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3803226095981978;0.4163472950194008;0.26150469802826337;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3324367518896171;0.4102680094804498;0.2613459694211415;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3629667390060897;0.4583612748852059;0.21422894060219044;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.33950109082420743;0.4368225732008673;0.23306040809943637;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.4738649169022525;0.4624919847972708;0.20007646158019832;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.3893470598299093;0.4611983147521783;0.26217822621890674;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.3811904632783361;0.44939541482249995;0.2597393589982658;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3470471953505973;0.42266013921664464;0.22786203468457905;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3385706265085752;0.4119212075457713;0.21950230211910537;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.393765506383305;0.41546207752467496;0.2606387884321433;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.27936476042173725;0.4282661026687328;0.21028607666472682;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3144726175319603;0.4734088609934425;0.20380749116677543;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3891181925814812;0.4338720661208209;0.19886759986856617;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.40279276777006734;0.4476249798330482;0.25890696923990314;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.2960779667480326;0.4143987193925147;0.23897339974216392;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.2946713256972283;0.4583612748852059;0.20380749116677543;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.034188034188034185;1.0;0.0;0.0;0.38797557750489214;0.4234290349772078;0.25890696923990314;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.4198246318538431;0.4166423675176428;0.2548616245569838;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.4096736934438079;0.4437890373559028;0.2606387884321433;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.41020938190246536;0.4668046922187754;0.2524227573363428;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.4172490206154759;0.4378875873910637;0.25404866881677013;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3415863872627258;0.436232471784858;0.2580943865978614;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.489791616739358;0.43405164491391823;0.0;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3454531340522361;0.411743263020473;0.26515233708073477;0.0
1;1;1.0;1.0;0.2;0.0;0.0;0.042735042735042736;1.0;0.0;0.0;0.42088517765787664;0.4119212075457713;0.12364020064686962;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3334319109247315;0.4273809505447189;0.2675923892624593;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3647248262431409;0.4270858998367142;0.2269956391154362;0.0
0;1;0.9999259194495712;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42466420983083397;0.4043669953203571;0.14991557528553448;-0.04552666329175864
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.35039442827375084;0.4099729587724452;0.2252628479771504;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.3983898313715253;0.44290381986117694;0.26217822621890674;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3988010586314902;0.4198881649983043;0.2524227573363428;0.0
1;1;1.0;1.0;0.25;0.0;0.0;0.034188034188034185;1.0;0.0;0.0;0.4000238749050688;0.4762470121625181;0.25890696923990314;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.33136929442942104;0.4303314576247652;0.2252628479771504;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.4107342392478414;0.4145768600299489;0.2524227573363428;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.326507356958519;0.4161690236405426;0.26515233708073477;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3164248899866767;0.4138086179765055;0.22786203468457905;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3939868949729833;0.4520510673066776;0.25804105964378304;0.0
1;1;1.0;1.0;1.0;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.34677286786997363;0.44390379019297854;0.25751892459624126;0.0
1;1;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.5;0.5;0.3806098689336585;0.3863689021320741;0.2803652047161507;0.0
1;1;1.0;1.0;0.3333333333333333;0.0;0.0;0.02564102564102564;1.0;0.0;0.0;0.4258907667779716;0.4520510673066776;0.25648753603741115;0.0
