Actual;Prediction;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;ACV Precision;ACV Recall;ACV Correlation
5;5.843723054356143;0.0;0.0;0.6363636363636364;0.5;1.0;0.6727272727272727;0.0;0.0;-0.2507132682112035
6;6.011671357068592;1.0;1.0;0.7818181818181819;0.5;1.0;0.6363636363636364;0.0;0.0;-0.2163527458533815
4;5.973570763115293;0.0;0.0;0.41818181818181815;0.0;0.0;0.5636363636363636;0.0;0.0;0.0
6;6.161414567578747;1.0;1.0;0.8181818181818182;1.0;1.0;0.8181818181818182;0.0;0.0;0.15904855449750885
6;6.3924669388138655;1.0;1.0;0.7818181818181819;1.0;1.0;0.6363636363636364;0.0;0.0;-0.07627700713964738
7;5.7998267114712325;1.0;1.0;0.6727272727272727;0.0;0.0;0.5272727272727272;0.0;0.0;0.0631753972713992
7;6.274415633311572;1.0;1.0;0.41818181818181815;1.0;1.0;0.5636363636363636;1.0;1.0;-0.17701588297094847
5;5.647817020894936;1.0;1.0;0.7090909090909091;0.0;0.0;0.4909090909090909;0.0;0.0;0.4373835248681493
7;6.654481749122223;1.0;1.0;0.7454545454545454;1.0;1.0;0.6363636363636364;1.0;1.0;-0.2335496832484569
5;4.751081834447857;0.0;0.0;0.5636363636363636;0.0;0.0;0.6363636363636364;0.0;0.0;0.06030226891555272
8;6.713441739521719;0.0;0.0;0.3818181818181817;1.0;1.0;0.4545454545454545;0.0;0.0;0.10192943828752511
6;6.38993201625226;0.5;1.0;0.8181818181818182;1.0;1.0;0.6363636363636364;1.0;1.0;-0.020562903028816627
7;6.24505111058203;1.0;1.0;0.6363636363636364;1.0;1.0;0.8545454545454545;1.0;1.0;-0.2613098319673951
6;5.813844779854724;0.0;0.0;0.6727272727272727;0.0;0.0;0.6363636363636364;0.0;0.0;-0.28603877677367767
6;5.105351814519301;1.0;1.0;0.7090909090909091;1.0;1.0;0.6727272727272727;0.0;0.0;-0.11396057645963793
5;5.6217788973409295;1.0;1.0;0.8181818181818182;1.0;1.0;0.7090909090909091;1.0;1.0;-0.2991830368027063
6;5.592423597254872;0.0;0.0;0.7454545454545454;0.5;1.0;0.7090909090909091;0.0;0.0;0.15255401427929477
7;6.778973992784437;0.0;0.0;0.7090909090909091;1.0;1.0;0.8181818181818182;0.0;0.0;-0.1664500757152958
6;6.195563515772919;0.0;0.0;0.8181818181818182;0.0;0.0;0.6727272727272727;0.0;0.0;-0.25041709177206134
5;5.8078039538444255;1.0;1.0;0.6000000000000001;0.5;1.0;0.5636363636363636;1.0;1.0;0.09834215720608248
6;6.3709868300144015;1.0;1.0;0.7090909090909091;1.0;1.0;0.5636363636363636;0.0;0.0;-0.4576620428378843
4;5.072472804858278;0.0;0.0;0.5272727272727272;0.0;0.0;0.5272727272727272;0.0;0.0;-0.14301938838683884
6;5.309578794877416;0.0;0.0;0.7090909090909091;0.0;0.0;0.7090909090909091;0.0;0.0;-0.31139957766460924
7;5.492191909162392;0.5;1.0;0.7454545454545454;0.5;1.0;0.6363636363636364;0.0;0.0;0.0
5;5.11719045525118;0.0;0.0;0.6000000000000001;0.0;0.0;0.7454545454545454;0.0;0.0;0.07041787902195304
7;6.377521202365379;0.0;0.0;0.6000000000000001;1.0;1.0;0.6363636363636364;0.0;0.0;-0.2673177393746161
8;6.130087914717276;0.0;0.0;0.8181818181818182;1.0;1.0;0.8181818181818182;0.0;0.0;0.22019275302527216
6;5.7225545824320925;0.0;0.0;0.34545454545454546;0.0;0.0;0.3818181818181817;1.0;1.0;-0.04161251892882395
5;5.4440127874360025;1.0;1.0;0.6727272727272727;0.5;1.0;0.6000000000000001;0.0;0.0;-0.14070529413628968
6;5.554050824422232;1.0;1.0;0.7818181818181819;0.0;0.0;0.4909090909090909;0.0;0.0;-0.10281451514408312
4;5.90978127700383;1.0;1.0;0.6727272727272727;1.0;1.0;0.6363636363636364;0.0;0.0;0.18506612725934962
6;5.585807069106297;0.0;0.0;0.6363636363636364;0.0;0.0;0.7090909090909091;1.0;1.0;-0.07784989441615231
5;5.297134610622084;1.0;1.0;0.7090909090909091;0.5;1.0;0.4909090909090909;0.0;0.0;0.15904855449750885
5;5.71614980988127;1.0;1.0;0.7818181818181819;0.5;1.0;0.7818181818181819;0.0;0.0;0.0
7;6.554831505443139;1.0;1.0;0.6727272727272727;1.0;1.0;0.5636363636363636;1.0;1.0;0.06650266477822091
8;6.988144041923281;1.0;1.0;0.7090909090909091;1.0;1.0;0.7454545454545454;0.0;0.0;0.0
5;5.88528383292529;0.0;0.0;0.3090909090909091;1.0;1.0;0.41818181818181815;0.0;0.0;0.0
5;5.625523967252216;0.0;0.0;0.7454545454545454;0.5;1.0;0.6363636363636364;1.0;1.0;-0.30151134457776363
5;5.637307532594094;1.0;1.0;0.6727272727272727;1.0;1.0;0.6000000000000001;1.0;1.0;0.21796176586341726
6;5.507088451222239;0.0;0.0;0.7818181818181819;0.5;1.0;0.7818181818181819;0.0;0.0;0.0
5;5.747574643407281;1.0;1.0;0.4909090909090909;0.0;0.0;0.4545454545454545;0.0;0.0;0.23836564731139803
5;5.463964743806832;1.0;1.0;0.6363636363636364;0.5;1.0;0.7090909090909091;0.0;0.0;0.04624972900628803
5;5.893368344596156;0.0;0.0;0.2727272727272727;0.0;0.0;0.6363636363636364;0.0;0.0;-0.169525817893769
6;6.500561299798776;0.0;0.0;0.7454545454545454;1.0;1.0;0.6000000000000001;0.0;0.0;-0.1005037815259212
6;6.139119997063053;0.0;0.0;0.5636363636363636;0.0;0.0;0.4909090909090909;0.0;0.0;0.07784989441615231
6;5.698587949313782;0.0;0.0;0.34545454545454546;0.0;0.0;0.6000000000000001;0.0;0.0;-0.15114173098063566
5;5.300142655876028;0.5;1.0;0.7454545454545454;1.0;1.0;0.7454545454545454;0.0;0.0;-0.020100756305184243
8;5.591922846932447;1.0;1.0;0.8181818181818182;0.5;1.0;0.7454545454545454;1.0;1.0;0.14770978917519928
7;6.4277683645369565;1.0;1.0;0.8181818181818182;1.0;1.0;0.8181818181818182;0.0;0.0;0.09631426606617743
6;5.065459710232477;1.0;1.0;0.8545454545454545;1.0;1.0;0.6000000000000001;0.0;0.0;0.21873931962990356
5;5.471176064818986;0.0;0.0;0.8545454545454545;0.5;1.0;0.7818181818181819;0.0;0.0;-0.038924947208076155
6;5.688312349864079;0.0;0.0;0.7090909090909091;0.0;0.0;0.6000000000000001;1.0;1.0;0.08749572785196143
6;6.62032074934111;1.0;1.0;0.6727272727272727;1.0;1.0;0.5636363636363636;1.0;1.0;-0.021591675854376526
7;6.0760987659434695;1.0;1.0;0.6000000000000001;0.0;0.0;0.5272727272727272;0.0;0.0;-0.3567530340063379
7;6.4277683645369565;1.0;1.0;0.8181818181818182;1.0;1.0;0.7818181818181819;0.0;0.0;0.09631426606617743
6;5.491365485097249;1.0;1.0;0.5272727272727272;0.0;0.0;0.4909090909090909;0.0;0.0;-0.5829752480681661
7;5.853700879907615;0.0;0.0;0.5636363636363636;0.0;0.0;0.4909090909090909;0.0;0.0;0.23857283174626323
6;6.4877280646139095;0.0;0.0;0.5636363636363636;0.0;0.0;0.5636363636363636;0.0;0.0;-0.25041709177206134
6;5.153129811223557;0.0;0.0;0.4545454545454545;0.0;0.0;0.3818181818181817;0.0;0.0;-0.2673177393746161
6;6.161686555840343;0.0;0.0;0.7090909090909091;1.0;1.0;0.7090909090909091;1.0;1.0;0.04161251892882395
7;5.85339985088909;0.0;0.0;0.7090909090909091;0.5;1.0;0.5636363636363636;1.0;1.0;-0.4231087082783561
7;5.738178543376919;1.0;1.0;0.4909090909090909;0.0;0.0;0.34545454545454546;0.0;0.0;0.0
5;5.28888615503368;1.0;1.0;0.7454545454545454;1.0;1.0;0.8181818181818182;0.0;0.0;-0.2163527458533815
5;5.3264028135985715;0.0;0.0;0.4909090909090909;0.0;0.0;0.6000000000000001;0.0;0.0;-0.2624871835558843
7;5.992134662299777;1.0;1.0;0.7818181818181819;1.0;1.0;0.7090909090909091;0.0;0.0;0.0
7;5.904863207170824;0.0;0.0;0.6727272727272727;0.5;1.0;0.7090909090909091;0.3333333333333333;1.0;0.5504818825631803
6;6.0127226133597125;0.0;0.0;0.4909090909090909;0.0;0.0;0.4545454545454545;0.0;0.0;-0.12712834523274566
4;6.297474731479713;0.0;0.0;0.4545454545454545;0.0;0.0;0.5272727272727272;0.0;0.0;0.03739787960033829
6;6.303832560241707;0.0;0.0;0.7454545454545454;1.0;1.0;0.8545454545454545;0.0;0.0;0.18090680674665816
7;6.620382658932723;1.0;1.0;0.6000000000000001;1.0;1.0;0.4909090909090909;1.0;1.0;-0.21189138534559038
7;6.612449641737119;0.0;0.0;0.5272727272727272;0.0;0.0;0.7454545454545454;0.0;0.0;0.038924947208076155
4;4.732732004042727;0.0;0.0;0.6727272727272727;0.0;0.0;0.6363636363636364;0.0;0.0;0.2335496832484569
6;5.7073875774390626;0.0;0.0;0.8181818181818182;0.0;0.0;0.6000000000000001;0.0;0.0;-0.13216960960863816
5;5.742043449217618;0.0;0.0;0.7090909090909091;0.5;1.0;0.6727272727272727;0.0;0.0;-0.34171285718813205
6;6.180049541059692;0.0;0.0;0.5636363636363636;0.5;1.0;0.4909090909090909;0.0;0.0;-0.6231234454607115
5;6.023782757827486;1.0;1.0;0.7090909090909091;1.0;1.0;0.8181818181818182;0.0;0.0;-0.30623504748186503
4;4.916196534327916;0.0;0.0;0.6727272727272727;0.0;0.0;0.6727272727272727;0.0;0.0;-0.12712834523274566
5;5.480079763124942;0.0;0.0;0.6000000000000001;0.0;0.0;0.6363636363636364;1.0;1.0;0.169525817893769
4;6.2804835572506175;1.0;1.0;0.6000000000000001;1.0;1.0;0.6363636363636364;1.0;1.0;-0.20806259464411975
6;6.2354932361876205;0.5;1.0;0.7454545454545454;1.0;1.0;0.7818181818181819;1.0;1.0;-0.4623173950192375
6;5.755831188036213;0.0;0.0;0.7090909090909091;0.5;1.0;0.6727272727272727;0.0;0.0;-0.2556896087358145
6;6.015266902221812;1.0;1.0;0.6363636363636364;1.0;1.0;0.6727272727272727;0.0;0.0;0.0
5;6.095328649930588;0.0;0.0;0.6000000000000001;0.5;1.0;0.6000000000000001;0.0;0.0;-0.28069178610689477
5;5.120105415694941;0.0;0.0;0.6363636363636364;0.0;0.0;0.5272727272727272;1.0;1.0;-0.34171285718813205
7;5.614667939548858;0.0;0.0;0.7454545454545454;0.5;1.0;0.7090909090909091;0.0;0.0;0.11009637651263608
