Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall
0;0;1.0;0.4;0.3333333333333333;0.25;0.3333333333333333;0.25;0.5;0.0;0.0
0;0;1.0;0.2;0.5;0.1666666666666666;0.5;0.125;0.5;0.0;0.0
0;0;1.0;0.5;0.25;0.25;0.25;0.4;0.5;0.0;0.0
0;0;0.9999999999999538;0.0;0.0;0.0;0.0;0.3333333333333333;0.6666666666666666;0.0;0.0
0;0;0.9999999999999964;0.5;0.25;0.3333333333333333;0.25;0.5;0.375;0.5;0.125
0;0;0.9999999995487664;1.0;0.16;0.6;0.12;0.6;0.12;1.0;0.08
0;0;0.9999778111148516;0.0;0.0;0.0;0.0;0.3636363636363637;0.4444444444444444;0.2;0.1111111111111111
0;0;0.9999999692116152;0.0;0.0;0.0;0.0;0.25;0.3333333333333333;0.2;0.3333333333333333
0;0;0.9999998875816188;1.0;0.5714285714285714;1.0;0.2857142857142857;0.0;0.0;0.75;0.42857142857142855
0;0;0.9999999999999716;0.1666666666666666;0.5;0.0;0.0;0.2;0.5;0.5;0.5
0;0;0.9999999999999788;0.2;0.5;0.25;0.5;0.1666666666666666;0.5;0.0;0.0
0;0;0.9999999999999004;0.0;0.0;0.1666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.0
0;0;0.9999997950275482;0.3333333333333333;0.25;0.3333333333333333;0.25;0.5;0.25;0.0;0.0
0;0;0.9999999999998436;0.0;0.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0
0;0;0.9999999999999359;0.25;0.25;0.1666666666666666;0.25;0.25;0.25;0.3333333333333333;0.25
1;1;1.0;0.0;0.0;0.1666666666666666;0.1428571428571428;0.2333333333333333;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.0333333333333333;1.0;0.0;0.0
1;1;1.0;0.0;0.0;1.0;0.1111111111111111;0.9;1.0;1.0;0.07407407407407407
1;1;1.0;0.0;0.0;0.25;0.4;0.1666666666666666;1.0;0.0;0.0
1;1;1.0;0.5;0.3333333333333333;0.1666666666666666;0.3333333333333333;0.1;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.5666666666666667;1.0;0.0;0.0
1;1;1.0;0.8;0.1538461538461538;1.0;0.0384615384615384;0.8666666666666667;1.0;0.5;0.038461538461538464
1;1;1.0;0.0;0.0;0.0;0.0;0.2;1.0;0.0;0.0
1;1;0.642660687649561;1.0;0.2;0.5;0.0666666666666666;0.5;0.0666666666666666;1.0;0.3333333333333333
1;1;0.999999999993058;0.2;0.3333333333333333;0.0;0.0;0.1;1.0;0.0;0.0
1;1;0.979298091379073;0.0;0.0;0.0;0.0;0.1666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.1;1.0;0.0;0.0
1;1;1.0;1.0;0.4166666666666667;1.0;0.25;0.4;1.0;0.5;0.08333333333333333
1;1;1.0;0.0;0.0;0.6666666666666666;0.1176470588235294;0.5666666666666667;1.0;1.0;0.058823529411764705
1;1;0.9999999999950364;0.0;0.0;0.8;0.1904761904761904;0.7;1.0;1.0;0.09523809523809523
1;1;0.9999999999999556;0.0;0.0;0.0;0.0;0.1666666666666666;1.0;0.0;0.0
1;1;0.9556117257132668;0.0;0.0;0.0;0.0;0.2333333333333333;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.1428571428571428;0.25;0.1333333333333333;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.125;0.3333333333333333;0.1;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.1428571428571428;0.5;0.0666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.0666666666666666;1.0;0.0;0.0
1;1;0.9999999850320228;0.0;0.0;0.0;0.0;0.1;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.2666666666666666;1.0;0.0;0.0
1;1;1.0;1.0;0.125;0.5;0.25;0.2666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.0666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.0666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.1;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.1333333333333333;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.1;1.0;0.0;0.0
1;1;0.9999999324647452;0.0;0.0;0.0;0.0;0.1666666666666666;1.0;0.0;0.0
1;1;1.0;0.25;0.1;0.3333333333333333;0.2;0.3333333333333333;1.0;0.3333333333333333;0.1
1;1;1.0;0.0;0.0;0.0;0.0;0.3666666666666665;1.0;0.0;0.0
1;1;0.9999999999774758;0.5;0.0909090909090909;1.0;0.2727272727272727;0.3666666666666665;1.0;0.25;0.09090909090909091
1;1;1.0;1.0;0.0555555555555555;0.0;0.0;0.6;1.0;0.5;0.05555555555555555
1;1;0.9999999998802522;0.0;0.0;0.25;0.3333333333333333;0.1;1.0;0.0;0.0
1;1;1.0;0.3333333333333333;0.1428571428571428;0.0;0.0;0.2333333333333333;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.3333333333333333;0.0833333333333333;0.8;1.0;1.0;0.08333333333333333
1;1;0.9999999999995984;1.0;0.1052631578947368;1.0;0.0526315789473684;0.6333333333333333;1.0;1.0;0.10526315789473684
1;1;1.0;0.0;0.0;0.1111111111111111;0.3333333333333333;0.1;1.0;0.0;0.0
1;1;1.0;0.3333333333333333;0.08;0.5714285714285714;0.16;0.8333333333333334;1.0;1.0;0.08
1;1;1.0;0.0;0.0;0.0;0.0;0.0666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.0;0.0;0.1666666666666666;1.0;0.0;0.0
1;1;1.0;0.5;0.125;0.3333333333333333;0.125;0.2666666666666666;1.0;0.0;0.0
1;1;1.0;0.0;0.0;0.1666666666666666;0.0555555555555555;0.6;1.0;0.5;0.05555555555555555
1;1;0.5323197792857726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;1;1.0;0.25;0.0666666666666666;0.6666666666666666;0.1333333333333333;0.5;1.0;0.5;0.06666666666666667
1;1;1.0;0.0;0.0;0.1111111111111111;0.0714285714285714;0.4666666666666667;1.0;0.5;0.07142857142857142
1;1;1.0;0.0;0.0;1.0;0.0476190476190476;0.7;1.0;1.0;0.09523809523809523
1;1;1.0;1.0;0.1785714285714285;1.0;0.3214285714285714;0.9333333333333332;1.0;1.0;0.07142857142857142
1;1;1.0;0.0;0.0;0.25;0.2;0.3333333333333333;1.0;0.0;0.0
