Actual;Prediction;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;ACV Precision;ACV Recall
1;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
3;0.2978515625;0.0;0.0;1.0;1.0;0.0;0.0
2;0.78515625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1318359375;0.0;0.0;1.0;1.0;0.0;0.0
3;1.05078125;0.0;0.0;1.0;1.0;0.0;0.0
2;0.21484375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.2275390625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.091796875;0.0;0.0;1.0;1.0;0.0;0.0
0;1.0888671875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.3740234375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.48046875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.14453125;0.0;0.0;1.0;1.0;0.0;0.0
1;0.0478515625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.068359375;0.0;0.0;1.0;1.0;0.0;0.0
1;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.0078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.134765625;0.0;0.0;1.0;1.0;0.0;0.0
1;-0.015625;0.0;0.0;1.0;1.0;0.0;0.0
6;0.1259765625;1.0;1.0;1.0;1.0;0.0;0.0
3;0.447265625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1318359375;0.0;0.0;1.0;1.0;0.0;0.0
0;1.03125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1455078125;0.0;0.0;1.0;1.0;0.0;0.0
0;1.03515625;0.0;0.0;1.0;1.0;0.0;0.0
2;0.44921875;1.0;1.0;1.0;1.0;0.0;0.0
0;0.142578125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.314453125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.091796875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.068359375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.140625;1.0;1.0;1.0;1.0;0.0;0.0
0;0.39453125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.314453125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
1;0.4013671875;0.0;0.0;1.0;1.0;0.0;0.0
0;-0.015625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.33203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1640625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1455078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.166015625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.2724609375;1.0;1.0;1.0;1.0;0.0;0.0
0;0.2275390625;0.0;0.0;1.0;1.0;0.0;0.0
0;-0.01953125;1.0;1.0;1.0;1.0;0.0;0.0
0;0.05078125;1.0;1.0;1.0;1.0;0.0;0.0
0;0.3779296875;0.0;0.0;1.0;1.0;0.0;0.0
1;0.2734375;1.0;1.0;1.0;1.0;0.0;0.0
0;0.39453125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.30078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.091796875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1982421875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.236328125;0.0;0.0;1.0;1.0;0.0;0.0
0;-0.12890625;1.0;1.0;1.0;1.0;0.0;0.0
