Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall
0;0;0.9538197673590636;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
0;0;0.9874921065713306;1.0;0.5;1.0;1.0;0.1;1.0;1.0;0.5
0;0;0.8235826381933717;0.0;0.0;0.0;0.0;0.1;1.0;0.5;1.0
0;0;0.900552128240801;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
0;0;0.9504143797840956;0.5;0.5;1.0;0.5;0.1;1.0;1.0;1.0
0;0;0.8060751735310799;0.5;0.5;1.0;0.5;0.0;0.0;0.6666666666666666;1.0
0;0;0.8060575207699102;1.0;0.5;1.0;0.5;0.0;0.0;1.0;0.5
0;0;0.732316806033771;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
0;0;0.9470736447599069;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
0;0;0.6230228744573479;0.6666666666666666;1.0;0.0;0.0;0.0;0.0;0.6666666666666666;1.0
0;0;0.9776933254710664;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
1;0;0.695903450097798;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.5
0;0;0.7716306761734373;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;0;0.7606730523565685;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;0;0.6003672521878679;1.0;1.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.5
1;0;0.8101856750907432;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0;0;0.6031674230181094;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0;0;0.7990983886048886;0.3333333333333333;0.5;1.0;0.5;0.0;0.0;0.0;0.0
1;0;0.5422349470821879;0.5;0.5;0.0;0.0;0.0;0.0;0.5;1.0
1;0;0.7323266646747442;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.5
0;0;0.7397398508936536;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
0;0;0.9923121617231324;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
1;0;0.5021670427393403;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
1;0;0.5207094521955237;1.0;0.5;1.0;1.0;0.0;0.0;0.3333333333333333;0.5
0;0;0.9793964705344472;1.0;0.5;1.0;1.0;0.1;1.0;1.0;0.5
0;0;0.8145028431963692;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;0;0.5527167842993268;1.0;0.5;1.0;0.5;0.0;0.0;0.3333333333333333;0.5
0;0;0.5705558819908765;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
0;0;0.8901911385597655;0.6666666666666666;1.0;1.0;1.0;0.1;1.0;0.0;0.0
1;1;0.6246619866060672;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
0;1;0.8308671774891951;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;1;0.7238589754413582;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.9129771668089104;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
1;1;0.6571910877980376;0.6666666666666666;1.0;1.0;1.0;0.0;0.0;1.0;1.0
1;1;0.9604823665572328;1.0;0.5;1.0;1.0;0.1;1.0;1.0;1.0
1;1;0.5263781396131021;1.0;0.5;1.0;0.5;0.0;0.0;0.3333333333333333;0.5
1;1;0.8903273936671856;1.0;0.5;1.0;1.0;0.0;0.0;1.0;1.0
1;1;0.9095771971044012;1.0;0.5;1.0;0.5;0.1;1.0;1.0;1.0
0;1;0.5537404164512839;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.5
0;1;0.8050971886189666;1.0;0.5;1.0;1.0;0.0;0.0;0.0;0.0
1;1;0.9529674459153996;1.0;0.5;1.0;0.5;0.1;1.0;1.0;1.0
1;1;0.9214297967093786;1.0;0.5;1.0;1.0;0.0;0.0;1.0;1.0
1;1;0.5962550840172198;1.0;0.5;1.0;1.0;0.0;0.0;0.5;0.5
1;1;0.8384808708763731;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
1;1;0.6936442895820365;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.6052198868307155;1.0;0.5;0.0;0.0;0.0;0.0;0.6666666666666666;1.0
1;1;0.7522274484915479;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
0;1;0.8274078760391549;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
1;1;0.7247818190099897;1.0;0.5;0.0;0.0;0.0;0.0;1.0;1.0
1;1;0.5375188495551434;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;1;0.7692847580948408;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
1;1;0.6619084286212139;1.0;1.0;0.5;0.5;0.0;0.0;0.3333333333333333;0.5
1;1;0.666902499908962;1.0;1.0;1.0;0.5;0.0;0.0;0.0;0.0
1;1;0.8353182582351282;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.5667475939023789;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
0;1;0.7069096325985833;0.5;0.5;1.0;0.5;0.0;0.0;0.0;0.0
0;1;0.6055532239648955;1.0;0.5;1.0;1.0;0.0;0.0;0.5;0.5
1;1;0.8141522257455863;1.0;0.5;1.0;1.0;0.0;0.0;1.0;1.0
0;1;0.5313806009929763;0.6666666666666666;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;1;0.9175368945770092;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.8718852437446861;1.0;0.5;1.0;1.0;0.0;0.0;1.0;1.0
1;1;0.5351520735273434;1.0;0.5;1.0;1.0;0.0;0.0;0.5;0.5
0;1;0.8704711793456623;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.8523300338174087;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
0;1;0.7418392303760301;1.0;1.0;1.0;0.5;0.0;0.0;0.0;0.0
1;1;0.5987702904390223;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;1;0.7713065186662985;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
1;1;0.8001890747334643;1.0;0.5;1.0;0.5;0.0;0.0;0.5;0.5
1;1;0.7882034497819997;0.5;0.5;1.0;0.5;0.0;0.0;1.0;1.0
0;1;0.8476190481575828;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.9489065098639864;1.0;0.5;1.0;1.0;0.1;1.0;1.0;1.0
1;1;0.9096449497275628;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
1;1;0.8299743570170173;0.3333333333333333;0.5;0.0;0.0;0.0;0.0;0.0;0.0
0;1;0.6353755528789754;1.0;1.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.5
0;1;0.8916661274587719;1.0;0.5;1.0;0.5;0.0;0.0;0.0;0.0
1;1;0.7605826277758595;0.5;0.5;0.0;0.0;0.0;0.0;0.3333333333333333;0.5
1;1;0.8613705618749317;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0
1;1;0.9494013587670904;1.0;0.5;1.0;1.0;0.1;1.0;1.0;1.0
1;1;0.9295852120189037;1.0;1.0;1.0;1.0;0.1;1.0;1.0;1.0
