Actual;Prediction;LIME Precision;LIME Recall;SHAP Precision;SHAP Recall;ACV Precision;ACV Recall
11.9;18.5;1.0;0.2222222222222222;1.0;0.1111111111111111;1.0;0.3333333333333333
50.0;50.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.3333333333333333
23.1;24.7;1.0;0.2857142857142857;1.0;0.14285714285714285;0.75;0.4285714285714285
14.5;13.6;1.0;0.3333333333333333;1.0;0.2222222222222222;1.0;0.4444444444444444
22.9;23.9;1.0;0.1111111111111111;1.0;0.2222222222222222;1.0;0.3333333333333333
13.8;15.2;1.0;0.1111111111111111;1.0;0.3333333333333333;1.0;0.3333333333333333
23.5;23.9;1.0;0.1111111111111111;1.0;0.2222222222222222;0.5;0.1111111111111111
18.1;13.1;1.0;0.1111111111111111;1.0;0.2222222222222222;0.6;0.3333333333333333
8.3;9.5;0.0;0.0;1.0;0.16666666666666666;0.6;0.5
12.3;11.3;0.0;0.0;1.0;0.16666666666666666;0.8;0.6666666666666666
21.2;36.2;1.0;0.1666666666666666;1.0;0.3333333333333333;0.3333333333333333;0.1666666666666666
27.5;21.9;0.0;0.0;1.0;0.25;0.4;0.5
13.0;15.2;1.0;0.1111111111111111;1.0;0.2222222222222222;0.75;0.3333333333333333
20.4;18.3;1.0;0.1;1.0;0.1;0.5;0.2
20.3;22.6;1.0;0.1;1.0;0.1;1.0;0.2
20.6;18.2;1.0;0.5;1.0;0.3333333333333333;1.0;0.3333333333333333
34.9;34.9;1.0;0.1818181818181818;1.0;0.09090909090909091;0.8333333333333334;0.4545454545454545
14.3;17.4;1.0;0.4285714285714285;1.0;0.14285714285714285;0.3333333333333333;0.1428571428571428
21.4;19.4;1.0;0.0769230769230769;1.0;0.07692307692307693;1.0;0.1538461538461538
20.0;20.8;0.0;0.0;1.0;0.16666666666666666;0.5;0.1666666666666666
31.5;31.7;1.0;0.125;1.0;0.375;0.6;0.375
17.9;13.4;1.0;0.25;1.0;0.375;1.0;0.375
50.0;30.1;0.5;0.1666666666666666;1.0;0.16666666666666666;0.6666666666666666;0.3333333333333333
29.6;22.5;1.0;0.1;1.0;0.1;1.0;0.2
18.4;13.1;1.0;0.2222222222222222;1.0;0.3333333333333333;1.0;0.3333333333333333
11.7;13.4;1.0;0.25;1.0;0.375;1.0;0.375
19.2;19.6;1.0;0.1;1.0;0.3;1.0;0.2
16.5;15.0;1.0;0.2;1.0;0.4;0.6666666666666666;0.4
11.9;50.0;0.0;0.0;1.0;0.3333333333333333;0.75;1.0
22.5;17.8;1.0;0.2;1.0;0.1;0.6666666666666666;0.2
14.1;16.1;1.0;0.1428571428571428;1.0;0.14285714285714285;0.8;0.5714285714285714
13.4;14.9;1.0;0.125;1.0;0.125;0.75;0.375
22.2;24.4;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.3333333333333333
50.0;48.3;1.0;0.1666666666666666;1.0;0.16666666666666666;1.0;0.5
24.6;23.0;1.0;0.125;1.0;0.375;0.6666666666666666;0.25
21.2;20.8;0.75;0.5;1.0;0.16666666666666666;0.5;0.1666666666666666
18.7;18.5;1.0;0.3333333333333333;1.0;0.3333333333333333;0.5;0.1666666666666666
27.9;23.9;1.0;0.1111111111111111;1.0;0.2222222222222222;1.0;0.3333333333333333
22.7;19.5;1.0;0.1111111111111111;1.0;0.2222222222222222;1.0;0.2222222222222222
30.1;35.4;1.0;0.0769230769230769;1.0;0.15384615384615385;1.0;0.1538461538461538
10.8;10.5;0.0;0.0;1.0;0.2;0.75;0.6
