Actual;Prediction;LIME Precision;LIME Recall;SHAP Precision;SHAP Recall;ACV Precision;ACV Recall
280;350.73046875;1.0;0.875;0.5;0.125;0.0;0.0
14;25.83984375;1.0;0.875;0.5;0.125;0.0;0.0
263;316.05078125;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
81;65.66015625;1.0;0.875;0.75;0.375;0.0;0.0
330;197.70703125;1.0;0.875;0.75;0.375;0.0;0.0
197;229.33203125;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
194;253.3671875;1.0;0.875;0.5;0.125;0.0;0.0
244;223.64453125;1.0;0.875;0.5;0.125;0.0;0.0
5;-43.61328125;1.0;0.875;1.0;0.25;0.25;0.125
186;223.78515625;1.0;0.875;0.5;0.125;0.0;0.0
350;236.1328125;1.0;0.875;0.5;0.125;0.0;0.0
12;101.5234375;1.0;0.875;0.75;0.375;0.0;0.0
390;366.17578125;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
3;37.08203125;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
177;239.53515625;1.0;0.875;0.5;0.125;0.16666666666666666;0.125
571;529.9375;1.0;0.875;0.75;0.375;0.0;0.0
172;280.63671875;1.0;0.875;0.75;0.375;0.0;0.0
272;374.77734375;1.0;0.875;0.5;0.125;0.0;0.0
60;317.0390625;1.0;0.875;0.5;0.125;0.0;0.0
207;222.45703125;1.0;0.875;0.5;0.125;0.1111111111111111;0.125
120;194.61328125;1.0;0.875;0.75;0.375;0.125;0.125
267;359.44140625;1.0;0.875;0.5;0.125;0.125;0.125
580;488.59765625;1.0;0.875;0.5;0.125;0.2;0.125
106;95.546875;1.0;0.875;0.75;0.375;0.16666666666666666;0.125
65;70.73828125;1.0;0.875;0.5;0.125;0.0;0.0
77;50.4921875;1.0;0.875;0.75;0.375;0.0;0.0
157;169.5859375;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
48;93.28125;1.0;0.875;1.0;0.25;0.14285714285714285;0.125
255;186.75;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
10;83.13671875;1.0;0.875;1.0;0.25;0.16666666666666666;0.125
41;87.69140625;1.0;0.875;0.5;0.125;0.0;0.0
21;-122.671875;1.0;0.875;1.0;0.25;0.0;0.0
4;49.94140625;1.0;0.875;0.75;0.375;0.2;0.125
546;451.23828125;1.0;0.875;0.5;0.125;0.125;0.125
6;60.33203125;1.0;0.875;0.75;0.375;0.0;0.0
845;556.55078125;1.0;0.875;0.5;0.125;0.0;0.0
3;-91.57421875;1.0;0.875;1.0;0.25;0.0;0.0
246;191.92578125;1.0;0.875;0.75;0.375;0.125;0.125
5;23.08203125;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
17;39.48046875;1.0;0.875;0.75;0.375;0.16666666666666666;0.125
1;-83.5703125;1.0;0.875;0.75;0.375;0.16666666666666666;0.125
516;412.80078125;1.0;0.875;0.5;0.125;0.0;0.0
511;317.765625;1.0;0.875;0.5;0.125;0.0;0.0
365;273.84375;1.0;0.875;0.75;0.375;0.0;0.0
217;265.15234375;1.0;0.875;0.75;0.375;0.125;0.125
211;225.97265625;1.0;0.875;0.5;0.125;0.0;0.0
88;122.46484375;1.0;0.875;0.75;0.375;0.25;0.125
19;97.94140625;1.0;0.875;0.5;0.125;0.0;0.0
527;453.61328125;1.0;0.875;0.5;0.125;0.16666666666666666;0.125
244;312.24609375;1.0;0.875;0.75;0.375;0.125;0.125
559;452.73828125;1.0;0.875;0.5;0.125;0.2;0.125
20;99.98828125;1.0;0.875;0.5;0.125;0.0;0.0
459;495.09765625;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
8;17.31640625;1.0;0.875;0.75;0.375;0.0;0.0
52;330.8125;1.0;0.875;0.5;0.125;0.1111111111111111;0.125
189;263.51953125;1.0;0.875;0.5;0.125;0.0;0.0
559;338.17578125;1.0;0.875;0.5;0.125;0.0;0.0
