Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall
0;0;0.6633601098809301;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0
0;0;0.6173367714559009;0.0;0.0;0.25;1.0;0.0;0.0;0.25;1.0
0;0;0.7064467735964561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.5552589817738252;0.0;0.0;1.0;1.0;0.0;0.0;0.25;1.0
0;0;0.6853252730690822;0.0;0.0;0.0;0.0;1.0;1.0;0.5;1.0
0;0;0.8359435860559337;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;0;0.5809086253400144;1.0;1.0;1.0;1.0;1.0;1.0;0.3333333333333333;1.0
1;0;0.6687204660762163;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0
0;0;0.7050031331542428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.8355678458486122;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;0;0.5697937519265442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.5684627663109079;1.0;1.0;0.3333333333333333;1.0;1.0;1.0;0.25;1.0
0;0;0.7173865377131603;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0
0;0;0.7404757703215785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.8627529314402915;0.5;1.0;1.0;1.0;0.125;1.0;0.5;1.0
0;0;0.6063611881994229;0.0;0.0;0.0;0.0;0.0;0.0;0.25;1.0
0;0;0.7178782638058343;0.0;0.0;0.0;0.0;1.0;1.0;0.5;1.0
0;0;0.9569445083679832;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;0;0.5522359277401898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.5382603325638387;1.0;1.0;1.0;1.0;0.3333333333333333;1.0;0.0;0.0
0;0;0.735339266585491;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;0.5;1.0
0;0;0.5557933687345761;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0
0;0;0.7378640797664149;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0
0;0;0.5775258877912566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.6370047451696328;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
1;1;0.6351979963768896;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;1;0.5002879640492142;0.5;1.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0
1;1;0.5537947337494039;0.5;1.0;0.0;0.0;0.0;0.0;0.25;1.0
1;1;0.7892189601553972;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.7637024467386483;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.5443359390902112;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0
1;1;0.5041846348073543;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0
0;1;0.6044536416162825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;1;0.6281076091762964;0.0;0.0;0.0;0.0;0.125;1.0;0.0;0.0
0;1;0.6503637724011888;0.0;0.0;0.0;0.0;0.125;1.0;0.0;0.0
1;1;0.5895795596577786;0.5;1.0;0.5;1.0;0.0;0.0;0.3333333333333333;1.0
1;1;0.8269214313731804;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.7552468050749278;0.0;0.0;0.0;0.0;0.125;1.0;0.0;0.0
1;1;0.8831778115665498;0.0;0.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.7572831670348473;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.6468245757282557;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.7666670889992542;0.0;0.0;0.0;0.0;0.125;1.0;0.0;0.0
0;1;0.6905797722755352;0.0;0.0;0.0;0.0;0.125;1.0;0.5;1.0
1;1;0.8208234641144458;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;1;0.5892925754366396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;1;0.6283580650561914;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0
1;1;0.846048794728955;0.3333333333333333;1.0;1.0;1.0;0.125;1.0;0.5;1.0
1;1;0.6596460805502558;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.8005751425739752;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.8871894821065557;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.6948595118873131;0.5;1.0;0.5;1.0;0.125;1.0;0.0;0.0
0;1;0.5914321860895918;0.0;0.0;0.0;0.0;0.0;0.0;0.5;1.0
1;1;0.7446883988171014;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.6665190164381228;0.0;0.0;0.0;0.0;0.125;1.0;0.0;0.0
1;1;0.6931890756332801;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;1;0.6398081556893986;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;1;0.5237081203998071;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0
0;1;0.5826426951919322;0.5;1.0;0.0;0.0;0.0;0.0;0.5;1.0
1;1;0.6429949353280179;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;1;0.5122844195583315;0.3333333333333333;1.0;0.0;0.0;0.5;1.0;0.0;0.0
1;1;0.6329500706494774;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;1;0.6598519556079248;0.5;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.6870707864634702;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.861290777842355;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.8999946628242909;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.8063483169229474;0.0;0.0;0.0;0.0;0.125;1.0;0.5;1.0
0;1;0.5263257972181821;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0;1;0.7233464429738462;0.0;0.0;0.0;0.0;0.125;1.0;0.0;0.0
1;1;0.5822863714501179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;1;0.5832600625715803;1.0;1.0;1.0;1.0;0.5;1.0;0.25;1.0
0;1;0.522433483459098;1.0;1.0;1.0;1.0;0.25;1.0;0.5;1.0
0;1;0.6403470438549439;0.0;0.0;0.0;0.0;0.125;1.0;0.5;1.0
1;1;0.6655462445725083;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.6213241715712642;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
1;1;0.6174296189957358;0.25;1.0;0.0;0.0;1.0;1.0;0.5;1.0
